text,label,pred_label
không mặc không vừa,2,0
toi cam thay chan nan voi cuoc song nay,0,0
đặt 2 cái 2 chất khác nhau 1 cái thì from bé,0,1
bún rất ngon quán làm đúng theo note trên now rất chiều ý khách đậu rán giòn dồi sụn thơm lừng mắm tôm cũng rất ổn ạ không chê vào đâu được,2,2
me captain la gv day van la gv mon xh ne,1,0
giao hang nhanh hang chat luong cho 0 đim sau co lanh se ug ho them hen gap lai tuyet voi nuber one avhdhd,2,2
năm ổ bánh mì thịt giá đ ổ hiện tại năm ổ bánh mì thịt giá không,1,0
mot bong không xinh tuoi tham huh trong em kieu sa đoi chan thuot tha man ma uh huong thom mien man diu dang uh dang duyen nu cuoi say đam yeu nguoi ngo la trai tim kho can heo ua se thoi buon đau nhung that cay đang khi biet la u oa minh chi la mot nguoi đen sau hey,1,0
giá lại siêu rẻ nữa ạ,2,2
người ta muốn ỉa vào mặt mà cứ bám làm jđứt dây tk sấu hổ,0,0
đung kieu re ma đep,2,2
minh la fan cung cua ngay đem tu mua đen nay mua nay choi nhieu hon gioi thieu cac điem đen nhi moi cac khach moi nu minh cam thay cu kieu nhuong ay,1,0
màu áo không giống trên hình còn lại tạm ổn so về giá thì được nhưng không giống trên ảnh lắm,1,2
hom qua em ngu mo thay lap kenh moi,1,0
so với giá thì chất ổn nhưng quần hơi ngắn,2,2
quán cfe bjo không đơn giản chỉ là đến ngồi thư giãn nữanv văn phòng đến làm việcnv các cty dịch vụ hẹn gặp đối tácsinh viên hs đến học bài và ngủ,1,1
chat luong san pham tuyet voi chat luong san pham tuyet voi thoi gian giao hang rat nhanh cửa hàng phuc vu rat tot,2,2
mình rat ung san pham,2,2
quan qua dai va mongkhong giong hinh,0,0
yêu cửa hàng e sẽ ủng hộ cửa hàng dài dài vui,2,2
cap ngo kien huy ngoc phuoc xuat sac lol,0,1
em hoc ngu su,0,1
em và người yêu em đều thích,2,2
game này mau không tốt,0,0
không bang cai dt china nhin nhu đeo them cai kieng boi vay hoc them htc sony đi,0,0
giá cả hợp lý cơm cũng rất ngon món rưa cải ăn kèm cũng ngon,2,2
khong hieu sao qua nay lai đong nhu vay luon an lan va chac chan khong quay lai minh so nhat la vi nuoc dung o đay chua qua muc cho phep hom an chi dam co an het cai cho đo phi con khong dam an nuoc dung luon the ma ve nha van bi đau da day vi nuoc qua chua ban minh đi an cung cung co cam nhan tuong tu va khong hieu lam marketing tot the nao ma qua đong vay,0,0
mình gọi món như hình với thêm đồ uống bánh thì ổn nhưng nước không đặc sắc lắm thái độ nhân viên không nhiệt tình chắc sẽ không có lần quay lại quán,0,2
mghe no ăn cứ ứ ứ nghe rùng mình,0,0
sao không hoi tu mua va mua vs nhau luon nhi mua hoi tu lai voi nhau la cang bung chay hon nua,1,0
mtp la đinh,2,2
chet mje,0,2
ấn tượng bài của captain thật sự,1,1
chất lượng sản phẩm tuyệt vời tuyet voi,2,2
được của ló thank thầy,1,1
liên minh thì hcv liên quân thì như cái cc kỹ năng có mà toàn pick tướng bị động xem mà nản,0,1
mình có gọi cốc trà hoa quả nhiệt đới ship về nhà vào ngày vậy mà trong cốc chỉ có từng này không hiểu quán làm ăn kiểu gì thực sự không xứng với không bỏ ra,0,0
t t đay va thay chuyen yeu hay khong no cung chang qtrong lam hoan hi thoi duyen toi thi toi ma không toi thi minh van song vui ve chu yeu la co cong viec va minh enjoy no thoi co phai la cu phai yeu thi moi song đuoc đau,1,0
đụ tàn hình luôn hay gì,0,1
gọi lw,1,0
dương lâm bth vui rùi bữa rày thấy hơi làm quá á anh oi,1,1
thoi neu không lo được thi đe cho ho song đoi hp đi b,1,1
khong co viec nao la hen kem mien la luong thien,1,0
lan đau mua y nhu bi lua vaygoi thi không nghe may,0,1
luc nao cung ham mo rhyder,1,1
thành viên ẩn danh anh trả lời vui tính quá em cũng độc thân thích yêu nhưng không thích kết hôn nên thôi ôm nhẹ an ủi anh rồi buông ra nè,2,1
cửa hàng làm việc rất chuyên nghiệp,2,2
cái lồn,0,0
neu thay khong đu thi du co hay trthang van khong đu đau cuoc song ma giu sao đuoc ban oi buong đi ma song cho nhe long,1,0
sua nhu cho được cu con đ đu an com bon kia đ lam gi van được đi đinh cu v đung la kiep con bo,0,0
anh oi em muon sau nay to lon nhu anh thi lam the nao sao anh cu tranh mat vay em chi hoi thoi ma co lam gi anh đau,1,1
hãy đảm bảo rằng mọi người tham gia vào công việc hát dỡ đều được trang bị đầy đủ và đeo đồ bảo hộ lao động,0,0
quá ngắn cho với ảnh,0,0
áo hơi nhỏ so vs ng dưới không chất lượng sản phẩm tốt đóng gói sản phẩm chắc chắn thời gian giao hàng nhanh,1,2
không phai nha ban tai quay lien tiep nen mọi người bi met a,1,1
cách tư vấn của cửa hàng không nhiệt tình khó chịu,0,0
ngô tiệp không tốt tiệp quá,1,1
bia cỏ còn ngon không bị đắng bánh đa mới giòn ngon chỉ không chiếc không đắt lắm,2,2
hinh anh chi mang tinh chat nhan xu ao đep đong goi can than minh thich ao mau trang hon cam on cửa hàng,2,2
đuong may xau lai thua nhieu chi bu lai mac rat am,1,0
apple cạn ý tưởng rồi,0,2
cuối năm rồi ai còn nghe không ạtay đâu tay đâu,1,1
cai cuoc chien noi da nau thit thi tu hao roi nhoi nhet bao the he con cai bon trung cong no xua ca trieu quan xuong tan sat đong bao thi may dong qua loa,0,0
cửa hàng phuc vu rat tot đong goi san pham rat đep va chac chan thoi gian giao hang rat nhanh chat luong san pham tuyet voi cửa hàng phuc vu rat tot,2,2
áo đẹp như hình với giao nhanh lắm mng ạ rất đáng mua luônn,2,2
qua troi nguoi khen giong ba ribi,1,2
chị ơii hai c em mình ra chợ mua con thỏ đii,1,2
chu hoai tay hoi cung,1,1
nhược điểm là thiết kê quá phẳng và loa để ở sau lưng nên để trên mặt bàn gần như không nghe thấy chuông,0,0
nhà nghèo không được học thêm lấy đâu những chỉ số ngoại ngữ đó,1,1
troi oi cuoi chac chet qua,2,0
tem mac không ro rag,0,2
anh ta thuong xuyen gap phai su phe phan ve ky nang lam viec kem,0,0
độ bền màuko ăn uống nhiều thì cũng ổn đó màu thì không phải bàn rồi đánh lên siu xinh kiểu nhẹ nhàng mà không bị sến đâu nha da mình hơi ngâm nma đánh vẫn hợp đánh đii học quá ổn luôn đó nhaa,2,2
chat luong san pham tuyet voi chun hoi rong 1 chut,2,2
vay cuc xinh luon a,2,1
thịnh nguyễn check nhắn tin,1,1
xem từ đầu đến h thấy bray giỏi thật,2,1
mau cung đa dang,2,1
chat vai ổn min,2,2
hay quá faptv ơi,2,2
moi người ảnh tôi đưa lên nè mặc có lần chưa kịp giật thun dệt trên ren đứt hết trơn chắc đem quăng sọt rác chứ có giặt cũng không mặc được nữa mấy cộng chỉ rơi ra là thun đứt đứt đó mm cửa hàng này lừa đảo,0,0
kệ mẹ mấy thằng bị nhồi sọ chửi ad càng đông càng khai sáng đuoc tạo cơ duyên đến với dân chủ văn minh,0,0
rot nuoc mat,1,0
tdttvd làm thêm ở quán lương tháng khoảng hơn không lận bạn không là ít đấy,1,1
uyen tuyet cao thu khong bang chanh thu,1,1
áo đúng như hình hàng giao rất nhanh,2,2
mình rất hay mua nhưng hnay thật sự thất vọng về thịt thiu hôi rình nhoe nhoét nhớt dính nữa sợ thật sự,0,0
captain đinhh,2,1
oi troi nam may roi a nhanh vay nhi cu ngo may thang,1,0
hat la chinh,1,1
cửa hàng giao đung mau son son co mui kha thom đong goi hang kha ki thoi gian giao hang nhanh chua su dung nen chua biet chat luong san pham ra sao se tiep tuc ung ho cửa hàng a,2,2
rhyder chỉ cần rap là vô địch rapviet marked my word,1,1
nice style but the fabric is too hard and ửinkled feel hot to wear it on,1,1
mình đi lúc chiều nên chỉ có bàn mình và một bàn nữa mình ăn dĩa cái mà nó đã bị chua hết phân nửa chưa ăn ở đây bao giờ nên lúc đầu vợ mình ăn thấy chua mình nghĩ là vị ở đây như vậy tới khi mình ăn không chua thì thử hết cái kết quả cái chua còn cái kia là phô mai chanh dây cũng chua nên không tính mình kêu đổi thì nhân viên ra lấy dĩa lấy đúng cái mới cho mình lúc tính tiền mình hỏi sao chua thì cười trừ nói bình thường bán cho khách chỉ thử ở lớp trên nên không biết có ai bán bánh flan mà ăn thử của khách bao giờ cuối cùng mình được giảm không theo cá nhân mình thấy quán này chẳng có gì đặc biệt bánh flan thêm topping này nọ cho màu mè chứ dở ẹt giận quá nên không có ảnh,0,0
emm hà hót lắm đấy,1,1
bánh dở nhiều dầu vs có vị đắng đường hóa học khá là nản ăn không hết được phải bỏ nhiều,0,0
captain hay vaiiteam bray đung la khong lam t that vongchi co hay va hay hon thoi bai nay cua cap cam đong thuc su,2,0
cap được khen nhieu ma bro,1,1
chất lượng sản phẩm tuyệt vời rất rất rất tuyệt ngaa chủ cửa hàng siêu siêu siêu đáng êu luôn ủng hộ dài dài ngaa,2,2
vua nhan đa bi gay rui cửa hàng nen kiem tra sản phẩm ky roi moi gui cho khach hang nhe,0,2
con linh cá lóc là loại người không tha thứ được,0,0
xin phep khong co hinh vi minh qua chan,0,0
ủa alo,1,2
mình cảm nhận bún chả ngon có hộp nhựa cẩn thận sạch sẽ rau bún thịt đều nhiều cơ mà điểm trừ là không có quất ớt may ở phòng còn có quả chanh nhưng nếu có thêm ớt sẽ ngon hơn,2,2
ao mac đep mac len cute hot me luon mau đep,2,2
thích cái tên người nhận chủ cửa hàng viết haha váy lên dáng xinh lắm nhưng không chụp được ảnh fb cho chủ cửa hàng rồi vì bận quá hẹn cái váy sau nha,2,2
toc qua it su dung lo het toc that,1,0
vlz,0,2
het roi,1,1
that vong san pham khong giong nhu hinh,0,0
len chan qua đep,2,2
nha minh goi thit roi nuong thit co bo nuong va lau thit roi thay ổn con thit bo thi cam giac thit sam khong duoc mem beo nhu o go gi house lau co mien va thit bo voi cac loai nam cung chat luong nhung nem ngot va thit cung không ngon side dish co xa lach va canh kim chi ổn nhan vien phuc vu nuong cho minh ba chu rat de thuong va ky cang trong viec quan ly nhan vien noi chung minh thay do o day bthuong không co gi de khien minh quay lai lan,0,0
ao thich da mann luc đat em cung nom nop lo nhung ao ve thi thoa man cuc cuc chat da min cham suong tay ao form rong đung kieu em thich ao khong nang tay nhung gia tien nhu vay ma ao nhu the la qua qua tuyet bang hang cửa hàng 500 600 chu đua,2,0
áo siêu đẹp siêu rẻ chất lượng mua giá sale có hơn mong đợi lần sau ủng hộ cửa hàng tiếp đóng gói cẩn thận,2,2
mat long tin,0,1
sản phẩm giữ nhiệt tốt so với giá 50k nhé,2,2
hàng chất lượng tốt mang đi êm,2,2
họ đang sử dụng máy phá dỡ để hát dỡ nhà cũ,0,0
chu ca thong minh va quyet đoan ban nang sinh ton đa thang,2,2
vai hoi mong mua đong mac chac lanh nhg ma chat thich lam luon y len dang quan cung đep,2,2
thien van b co thay t viet la gap gđ ck tot thi không sao không them cai nha ck co đieu kien thi nhan ha la le đuong nhien nhung không phai ai cung may man vay đau ai muon minh lay phai thang ck te đau b duyen no tra het roi thoi chu t thay nhieu nguoi binh thuong khoe manh van chap nhan lay nguoi bi khiem khuyet vi ho yeu nhau đo thoi không le b lai noi kieu ai bao may đam đau vo lay đua tan tat ha nghe no kho chiu lam b,1,0
hg ổn và đẹp lắm ạk,2,2
chờ lâu,0,2
tot nhat la khong cho su dung trong gio hoc đung đe đen luc qua muon moi cam lai tac luoi biet vay khong cho dung,1,0
nguoi me vi đai tuyet voi ganh vac moi viec,2,0
date ca chai đeu bi lemchat lieu chai đung rat xaukhong lang min nhu cac chai minh đa tung mua truoc đay,0,0
tuong đang xem giong hat viet,1,1
nắng nóng order được ly chè khoai dẻo ăn đã quá chè ngọt thanh khoai quả to nhiều chân trâu ăn nóng hay cho thêm đá đều ngon bổ dưỡng tốt sức khoẻ nên ăn thường xuyên phục vụ vui tính và hòa đồng,2,2
con quy khung nay đua no vo tam than cho may con tam than trong đo no đanh thi ba luon,0,0
bang nay ryder vs captain vo đeu ổn,1,1
nghe hoai không chan vay troi bai hat luon o top playlist cua minh luon ung ho tung co len tung nha,2,1
quan mong ong loe xau không mua lai,0,0
tôi đã nghe đi nghe lại màn trình diên của rightder lần quá hayy,2,0
chất lượng vải quá tệ,0,0
không thích học sử không phải là không yêu ncmà dậy không tốt vcltưởng lên cấp thoát được mà wow,0,0
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh chưa sử dụng nhing nhìn chug ổn,2,2
rất đáng tiền mỗi tội giao hàng hơi chậm,2,0
co choi co chiu y kien gi ma chi om thoi binh thuong ma,1,0
qua chuan,1,2
mời lâm chấn khang là nhức nách,1,1
mua 2 chai mà mới xịt được 1 lần thì hư mất cái nắp,1,0
vậy đó hả,1,1
quá ngắn m mà mặt ngắn hỏn luôn,0,2
phan cua rhy man nhan vay ma,1,0
cửa hàng đong goi can than ship nhanh chong hang đung voi hinh anh va chat luong,1,2
uii reyder gioi qaa quánn quânn,2,1
còn trân châu khá ngon,0,2
cứ rap rõ lời như huỳnh công hiếu auto u mê,1,1
đuong nay quay đuoc nhung it nhat phai tren đau không phai ai cung quay đau được nhu tinh huong nay đau,1,1
toi thay tren mat day đong ho co nhieu vet suoc nho,0,0
chi chi có bạn gái ôi thỏa sức mà bú chơi không lo về bệnh chứ vào đó bệnh không,1,1
tap nay vui xiu đoan an chanh voi kem,2,2
bo luon gb cho no de,1,1
hang hoi to va nang moi xai thu vai ngay thay ổn sac vao pin lan vao may đeu kha nhanh,2,2
chuc cửa hàng buon ban tot nhe,1,2
chat vai min nhung mac nong vi không co cotton chat luong tuong đuong gia tien,0,0
anh ta có phong cách diễn đạt xàm xí đến mức tôi không thể nào tin được,0,0
bảo sao mình lương tr không ai yêu là đúng rồi,1,1
hang qua on so voi gia,1,2
anw đồ ăn vẫn ngon như mọi lần,2,2
moi ng ug ho cửa hàng nay nhe,2,1
hien tai chua co dong xe rv tren thi truong vn thi phai mua tien hon,1,1
hàng đẹp nhưng side hơi to mình bị rộng,2,2
chu truong cua giao duc nen co đinh huong truoc vai nam giup phat trien giao duc đe cac truong noi va ngoai thanh co đau tu ky luong cho hoc sinh con cach vai thang phai thi tuyen sinh lop them mot mon thi đieu chinh he so chi la đanh đo lam kho hoc sinh,1,0
nhà linh cá lóc ở hậu giang sao chị đi sài gòn làm gì ở trên,1,1
chac kiep truoc ong no be gai nay roi,1,1
bực mình ah,0,0
đep rat hai long,2,2
khi đặt hàng mjnh đã note là che tên rồi còn nhắn tin cho cửa hàng,0,1
noi nay co anh nua,1,1
